city_ascii,country,population
Kingston upon Thames,United Kingdom,
Wigan,United Kingdom,
Southport,United Kingdom,
Preston,United Kingdom,
Blackburn,United Kingdom,
Bolton,United Kingdom,
Hugh Town,United Kingdom,
Bedford,United Kingdom,
Chicksands,United Kingdom,
Sandbach,United Kingdom,
Llandrindod Wells,United Kingdom,
Northampton,United Kingdom,
Giffnock,United Kingdom,
Downpatrick,United Kingdom,
Coleraine,United Kingdom,
Magherafelt,United Kingdom,
Dungannon,United Kingdom,
Cookstown,United Kingdom,
Bangor,United Kingdom,
Strabane,United Kingdom,
Enniskillen,United Kingdom,
Ballymena,United Kingdom,
Banbridge,United Kingdom,
Armagh,United Kingdom,
Newtownabbey,United Kingdom,
Craigavon,United Kingdom,
Antrim,United Kingdom,
Newry,United Kingdom,
Lisburn,United Kingdom,
Belfast,United Kingdom,
Usk,United Kingdom,
Stafford,United Kingdom,
`Ajman,United Arab Emirates,
Simferopol',Ukraine,
Sevastopol',Ukraine,
Rukungiri,Uganda,
Kanungu,Uganda,
Bugiri,Uganda,
Bushenyi,Uganda,
Hoima,Uganda,
Nakapiripirit,Uganda,
Kyenjojo,Uganda,
Mukono,Uganda,
Sembabule,Uganda,
Kamwenge,Uganda,
Wakiso,Uganda,
Rakai,Uganda,
Isingiro,Uganda,
Zombo,Uganda,
Luwero,Uganda,
Kotido,Uganda,
Buikwe,Uganda,
Lamwo,Uganda,
Agago,Uganda,
Napak,Uganda,
Luuka Town,Uganda,
Otuke,Uganda,
Alebtong,Uganda,
Amuria,Uganda,
Kole,Uganda,
Oyam,Uganda,
Abim,Uganda,
Binyin,Uganda,
Bulambuli,Uganda,
Bududa,Uganda,
Amudat,Uganda,
Bukwa,Uganda,
Kapchorwa,Uganda,
Rubirizi,Uganda,
Mitoma,Uganda,
Ntoroko,Uganda,
Kanoni,Uganda,
Kibingo,Uganda,
Nakaseke,Uganda,
Ibanda,Uganda,
Namayingo,Uganda,
Kitamilo,Uganda,
Kyegegwa,Uganda,
Lwengo,Uganda,
Bukomansimbi,Uganda,
Kalungu,Uganda,
Kiruhura,Uganda,
Lyantonde,Uganda,
Buyende,Uganda,
Ngora,Uganda,
Kibuku,Uganda,
Buhweju,Uganda,
Bukedea,Uganda,
Koboko,Uganda,
Maracha,Uganda,
Yumbe,Uganda,
Bulisa,Uganda,
Kiryandongo,Uganda,
Nwoya,Uganda,
Amuru,Uganda,
Pader,Uganda,
Mayuge,Uganda,
Bundibugyo,Uganda,
Manafwa,Uganda,
Namutumba,Uganda,
Butaleja,Uganda,
Kaliro,Uganda,
Gombe,Uganda,
Amolatar,Uganda,
Apac,Uganda,
Kyankwanzi,Uganda,
Kagadi,Uganda,
Mparo,Uganda,
Bupoto,Uganda,
Butebo,Uganda,
Kakumiro,Uganda,
Kibiito,Uganda,
Palenga,Uganda,
Rubanda,Uganda,
Kasaali,Uganda,
Dokolo,Uganda,
Serere,Uganda,
Anew,Turkmenistan,
Igdir,Turkey,
Ardahan,Turkey,
Osmaniye,Turkey,
Aksaray,Turkey,
Bartin,Turkey,
Duzce,Turkey,
Yalova,Turkey,
Sirnak,Turkey,
Bayburt,Turkey,
Mersin,Turkey,
Ben Arous,Tunisia,
Manouba,Tunisia,
Arima,Trinidad And Tobago,
Aranguez,Trinidad And Tobago,
Chaguanas,Trinidad And Tobago,
Couva,Trinidad And Tobago,
Debe,Trinidad And Tobago,
Diego Martin,Trinidad And Tobago,
Point Fortin,Trinidad And Tobago,
Princes Town,Trinidad And Tobago,
Rio Claro,Trinidad And Tobago,
Sangre Grande,Trinidad And Tobago,
Scarborough,Trinidad And Tobago,
Siparia,Trinidad And Tobago,
Tunapuna,Trinidad And Tobago,
Kara,Togo,
Dapaong,Togo,
Aileu,Timor-Leste,
Ainaro,Timor-Leste,
Baucau,Timor-Leste,
Maliana,Timor-Leste,
Suai,Timor-Leste,
Gleno,Timor-Leste,
Lospalos,Timor-Leste,
Liquica,Timor-Leste,
Manatuto,Timor-Leste,
Same,Timor-Leste,
Pante Macassar,Timor-Leste,
Viqueque,Timor-Leste,
Amnat Charoen,Thailand,
Sa Kaeo,Thailand,
Mukdahan,Thailand,
Nong Bua Lamphu,Thailand,
Bueng Kan,Thailand,
Koani,Tanzania,
Vwawa,Tanzania,
Bariadi,Tanzania,
Mahonda,Tanzania,
Banqiao,Taiwan,
Jincheng,Taiwan,
Nangan,Taiwan,
Schaffhausen,Switzerland,
Aarau,Switzerland,
Delemont,Switzerland,
Solothurn,Switzerland,
Uppsala,Sweden,
Nhlangano,Swaziland,
Longyearbyen,Svalbard,
Lelydorp,Suriname,
Albina,Suriname,
Ed Daein,Sudan,
Rabak,Sudan,
Zalingei,Sudan,
El Fula,Sudan,
Singa,Sudan,
Torit,South Sudan,
Kuacjok,South Sudan,
Nelspruit,South Africa,
Mahikeng,South Africa,
Hargeysa,Somalia,
Laascaanood,Somalia,
Baki,Somalia,
Burco,Somalia,
Ceerigaabo,Somalia,
Auki,Solomon Islands,
Buala,Solomon Islands,
Kirakira,Solomon Islands,
Tulagi,Solomon Islands,
Taro,Solomon Islands,
Tigoa,Solomon Islands,
Recica ob Savinji,Slovenia,
Selnica ob Dravi,Slovenia,
Semic,Slovenia,
Salovci,Slovenia,
Ribnica na Pohorju,Slovenia,
Ribnica,Slovenia,
Rogaska Slatina,Slovenia,
Rogasovci,Slovenia,
Rogatec,Slovenia,
Ruse,Slovenia,
Volcja Draga,Slovenia,
Miklavz na Dravskem Polju,Slovenia,
Miren,Slovenia,
Poljcane,Slovenia,
Prevalje,Slovenia,
Race,Slovenia,
Podlehnik,Slovenia,
Prebold,Slovenia,
Ptuj,Slovenia,
Puconci,Slovenia,
Postojna,Slovenia,
Pivka,Slovenia,
Radece,Slovenia,
Polzela,Slovenia,
Preddvor,Slovenia,
Podvelka,Slovenia,
Podcetrtek,Slovenia,
Ajdovscina,Slovenia,
Bled,Slovenia,
Bistrica ob Sotli,Slovenia,
Benedikt v Slovenskih Goricah,Slovenia,
Beltinci,Slovenia,
Gornji Petrovci,Slovenia,
Grad,Slovenia,
Grosuplje,Slovenia,
Nova Vas,Slovenia,
Spodnja Hajdina,Slovenia,
Bohinjska Bistrica,Slovenia,
Borovnica,Slovenia,
Bovec,Slovenia,
Braslovce,Slovenia,
Brezice,Slovenia,
Brezovica,Slovenia,
Dobrovo,Slovenia,
Cankova,Slovenia,
Celje,Slovenia,
Cerklje na Gorenjskem,Slovenia,
Cerknica,Slovenia,
Cerkno,Slovenia,
Cerkvenjak,Slovenia,
Crensovci,Slovenia,
Crna na Koroskem,Slovenia,
Crnomelj,Slovenia,
Destrnik,Slovenia,
Horjul,Slovenia,
Kranjska Gora,Slovenia,
Krizevci pri Ljutomeru,Slovenia,
Krsko,Slovenia,
Ilirska Bistrica,Slovenia,
Ivancna Gorica,Slovenia,
Izola,Slovenia,
Jesenice,Slovenia,
Koper,Slovenia,
Kostanjevica na Krki,Slovenia,
Kozje,Slovenia,
Kranj,Slovenia,
Lendava,Slovenia,
Litija,Slovenia,
Ljubno,Slovenia,
Ljutomer,Slovenia,
Spodnje Hoce,Slovenia,
Hodos,Slovenia,
Hrastnik,Slovenia,
Kozina,Slovenia,
Idrija,Slovenia,
Ig,Slovenia,
Zgornja Kungota,Slovenia,
Kuzma,Slovenia,
Lasko,Slovenia,
Lenart v Slovenskih Goricah,Slovenia,
Logatec,Slovenia,
Log pri Brezovici,Slovenia,
Stari Trg pri Lozu,Slovenia,
Hrib-Loski Potok,Slovenia,
Zgornje Jezersko,Slovenia,
Jursinci,Slovenia,
Kamnik,Slovenia,
Kanal,Slovenia,
Kidricevo,Slovenia,
Kobarid,Slovenia,
Kobilje,Slovenia,
Kocevje,Slovenia,
Komen,Slovenia,
Sveta Trojica v Slovenskih Goricah,Slovenia,
Pesnica pri Mariboru,Slovenia,
Piran,Slovenia,
Murska Sobota,Slovenia,
Muta,Slovenia,
Moravce,Slovenia,
Novo Mesto,Slovenia,
Odranci,Slovenia,
Oplotnica,Slovenia,
Ormoz,Slovenia,
Moravske-Toplice,Slovenia,
Mozirje,Slovenia,
Mirna,Slovenia,
Mirna Pec,Slovenia,
Mislinja,Slovenia,
Mokronog,Slovenia,
Naklo,Slovenia,
Nova Gorica,Slovenia,
Dol pri Ljubljani,Slovenia,
Dolenjske Toplice,Slovenia,
Domzale,Slovenia,
Dornava,Slovenia,
Dravograd,Slovenia,
Spodnji Duplek,Slovenia,
Gorenja Vas,Slovenia,
Gorisnica,Slovenia,
Gornja Radgona,Slovenia,
Gornji Grad,Slovenia,
Zgornje Gorje,Slovenia,
Divaca,Slovenia,
Dobje pri Planini,Slovenia,
Videm,Slovenia,
Dobrna,Slovenia,
Dobrova,Slovenia,
Dobrovnik,Slovenia,
Radenci,Slovenia,
Radlje ob Dravi,Slovenia,
Radovljica,Slovenia,
Ravne na Koroskem,Slovenia,
Sentjur,Slovenia,
Sentrupert,Slovenia,
Sevnica,Slovenia,
Vitomarci,Slovenia,
Straza,Slovenia,
Sveta Ana v Slovenskih Goricah,Slovenia,
Jurovski Dol,Slovenia,
Sostanj,Slovenia,
Sredisce ob Dravi,Slovenia,
Starse,Slovenia,
Store,Slovenia,
Sveti Jurij ob Scavnici,Slovenia,
Smartno ob Paki,Slovenia,
Smartno pri Litiji,Slovenia,
Sodrazica,Slovenia,
Solcava,Slovenia,
Slovenj Gradec,Slovenia,
Slovenska Bistrica,Slovenia,
Slovenske Konjice,Slovenia,
Smarje pri Jelsah,Slovenia,
Sencur,Slovenia,
Sempeter pri Gorici,Slovenia,
Sentilj,Slovenia,
Sentjernej,Slovenia,
Sezana,Slovenia,
Skocjan,Slovenia,
Skofja Loka,Slovenia,
Skofljica,Slovenia,
Razkrizje,Slovenia,
Markovci,Slovenia,
Medvode,Slovenia,
Menges,Slovenia,
Metlika,Slovenia,
Mezica,Slovenia,
Lovrenc na Pohorju,Slovenia,
Luce,Slovenia,
Lukovica pri Domzalah,Slovenia,
Majsperk,Slovenia,
Makole,Slovenia,
Tomaz pri Ormozu,Slovenia,
Videm pri Ptuju,Slovenia,
Tolmin,Slovenia,
Trbovlje,Slovenia,
Trebnje,Slovenia,
Trzic,Slovenia,
Turnisce,Slovenia,
Velenje,Slovenia,
Velike Lasce,Slovenia,
Vipava,Slovenia,
Vitanje,Slovenia,
Vodice,Slovenia,
Vrhnika,Slovenia,
Vuzenica,Slovenia,
Zagorje ob Savi,Slovenia,
Zavrc,Slovenia,
Zelezniki,Slovenia,
Vojnik,Slovenia,
Vransko,Slovenia,
Zalec,Slovenia,
Zetale,Slovenia,
Zirovnica,Slovenia,
Zuzemberk,Slovenia,
Trnovska Vas,Slovenia,
Trzin,Slovenia,
Velika Polana,Slovenia,
Verzej,Slovenia,
Ziri,Slovenia,
Zrece,Slovenia,
Tabor,Slovenia,
Tisina,Slovenia,
Osilnica,Slovenia,
Kostel,Slovenia,
Cirkulane,Slovenia,
Apace,Slovenia,
Komenda,Slovenia,
Smarjeske Toplice,Slovenia,
Nazarje,Slovenia,
Ankaran,Slovenia,
Trencin,Slovakia,
Nitra,Slovakia,
Philipsburg,Sint Maarten,
Port Loko,Sierra Leone,
Arandelovac,Serbia,
Bela Palanka,Serbia,
Gadzin Han,Serbia,
Svrljig,Serbia,
Sokobanja,Serbia,
Boljevac,Serbia,
Zajecar,Serbia,
Bor,Serbia,
Negotin,Serbia,
Kladovo,Serbia,
Majdanpek,Serbia,
Golubac,Serbia,
Kucevo,Serbia,
Zagubica,Serbia,
Petrovac na Mlavi,Serbia,
Despotovac,Serbia,
Svilajnac,Serbia,
Doljevac,Serbia,
Merosina,Serbia,
Aleksinac,Serbia,
Blace,Serbia,
Brus,Serbia,
Krusevac,Serbia,
Aleksandrovac,Serbia,
Vrnjacka Banja,Serbia,
Trstenik,Serbia,
Varvarin,Serbia,
Cicevac,Serbia,
Razanj,Serbia,
Paracin,Serbia,
Cuprija,Serbia,
Jagodina,Serbia,
Rekovac,Serbia,
Ada,Serbia,
Alibunar,Serbia,
Apatin,Serbia,
Prijepolje,Serbia,
Raca,Serbia,
Raska,Serbia,
Ruma,Serbia,
Senta,Serbia,
Secanj,Serbia,
Sjenica,Serbia,
Smederevo,Serbia,
Smederevska Palanka,Serbia,
Sombor,Serbia,
Srbobran,Serbia,
Sremska Mitrovica,Serbia,
Sremski Karlovci,Serbia,
Stara Pazova,Serbia,
Temerin,Serbia,
Titel,Serbia,
Topola,Serbia,
Tutin,Serbia,
Ub,Serbia,
Uzice,Serbia,
Valjevo,Serbia,
Veliko Gradiste,Serbia,
Vladimirci,Serbia,
Vrbas,Serbia,
Vrsac,Serbia,
Gornji Milanovac,Serbia,
Indija,Serbia,
Irig,Serbia,
Ivanjica,Serbia,
Kanjiza,Serbia,
Kikinda,Serbia,
Knic,Serbia,
Koceljeva,Serbia,
Kosjeric,Serbia,
Kovacica,Serbia,
Kovin,Serbia,
Kraljevo,Serbia,
Krupanj,Serbia,
Kula,Serbia,
Lajkovac,Serbia,
Lapovo,Serbia,
Ljig,Serbia,
Ljubovija,Serbia,
Loznica,Serbia,
Lucani,Serbia,
Mali Idos,Serbia,
Mali Zvornik,Serbia,
Malo Crnice,Serbia,
Mionica,Serbia,
Nova Crnja,Serbia,
Nova Varos,Serbia,
Novi Becej,Serbia,
Novi Knezevac,Serbia,
Novi Pazar,Serbia,
Odzaci,Serbia,
Opovo,Serbia,
Osecina,Serbia,
Pancevo,Serbia,
Pecinci,Serbia,
Plandiste,Serbia,
Pozarevac,Serbia,
Pozega,Serbia,
Priboj,Serbia,
Sid,Serbia,
Sabac,Serbia,
Arilje,Serbia,
Bajina Basta,Serbia,
Batocina,Serbia,
Bac,Serbia,
Backa Palanka,Serbia,
Backa Topola,Serbia,
Backi Petrovac,Serbia,
Bela Crkva,Serbia,
Becej,Serbia,
Bogatic,Serbia,
Zitiste,Serbia,
Zabari,Serbia,
Zabalj,Serbia,
Coka,Serbia,
Trgoviste,Serbia,
Vranje,Serbia,
Bujanovac,Serbia,
Presevo,Serbia,
Bosilegrad,Serbia,
Surdulica,Serbia,
Vladicin Han,Serbia,
Crna Trava,Serbia,
Vlasotince,Serbia,
Zitorada,Serbia,
Prokuplje,Serbia,
Babusnica,Serbia,
Dimitrovgrad,Serbia,
Pirot,Serbia,
Knjazevac,Serbia,
Kursumlija,Serbia,
Medveda,Serbia,
Bojnik,Serbia,
Lebane,Serbia,
Leskovac,Serbia,
Cajetina,Serbia,
Velika Plana,Serbia,
Beocin,Serbia,
Sedhiou,Senegal,
Matam,Senegal,
Saint-Louis,Senegal,
Kaffrine,Senegal,
Al Bahah,Saudi Arabia,
Guadalupe,Sao Tome And Principe,
Neves,Sao Tome And Principe,
Santana,Sao Tome And Principe,
Santo Antonio,Sao Tome And Principe,
Sao Joao dos Angolares,Sao Tome And Principe,
Trindade,Sao Tome And Principe,
Serravalle,San Marino,
Poggio di Chiesanuova,San Marino,
Acquaviva,San Marino,
Afega,Samoa,
Asau,Samoa,
Leulumoega,Samoa,
Safotu,Samoa,
Safotulafai,Samoa,
Lufilufi,Samoa,
Mulifanua,Samoa,
Saleaula,Samoa,
Samamea,Samoa,
Satupa`itea,Samoa,
Vailoa,Samoa,
Saint-Pierre,Saint Pierre And Miquelon,
Marigot,Saint Martin,
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha",
Georgetown,"Saint Helena, Ascension, And Tristan Da Cunha",
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",
Gustavia,Saint Barthelemy,
Rwamagana,Rwanda,
Perm',Russia,
Magas,Russia,
Gorod Maykop,Russia,
Hunedoara,Romania,
Az Za`ayin,Qatar,
Al Wakrah,Qatar,
Al Khawr,Qatar,
Madinat ash Shamal,Qatar,
Umm Salal `Ali,Qatar,
Ar Rayyan,Qatar,
Ash Shihaniyah,Qatar,
Gorzow Wielkopolski,Poland,
Adamstown,Pitcairn Islands,
Alabel,Philippines,
Marawi City,Philippines,
Malaybalay,Philippines,
City of Isabela,Philippines,
Makati City,Philippines,
Pasig City,Philippines,
City of Paranaque,Philippines,
Baler,Philippines,
Bangued,Philippines,
Balanga,Philippines,
Boac,Philippines,
Malita,Philippines,
Malolos,Philippines,
Mati,Philippines,
Bayombong,Philippines,
Mandaue City,Philippines,
Bongao,Philippines,
Bontoc,Philippines,
Borongan,Philippines,
Cabadbaran,Philippines,
Cabarroguis,Philippines,
Calapan,Philippines,
Caloocan City,Philippines,
Catarman,Philippines,
Catbalogan,Philippines,
Daet,Philippines,
Digos,Philippines,
Dipolog,Philippines,
Dumaguete City,Philippines,
Iba,Philippines,
Ilagan,Philippines,
Ipil,Philippines,
Jolo,Philippines,
Jordan,Philippines,
Kabugao,Philippines,
Kalibo,Philippines,
Kidapawan,Philippines,
Lagawe,Philippines,
La Trinidad,Philippines,
Lapu-Lapu City,Philippines,
Lingayen,Philippines,
Lucena,Philippines,
Maasin,Philippines,
Malabon,Philippines,
Mambajao,Philippines,
Mamburao,Philippines,
Mandaluyong City,Philippines,
Marikina City,Philippines,
Masbate,Philippines,
Muntinlupa City,Philippines,
Nabunturan,Philippines,
Naval,Philippines,
Navotas,Philippines,
Oroquieta,Philippines,
Palayan City,Philippines,
Pili,Philippines,
Prosperidad,Philippines,
Romblon,Philippines,
San Fernando,Philippines,
San Fernando,Philippines,
San Jose,Philippines,
San Juan,Philippines,
Santa Cruz,Philippines,
Santiago,Philippines,
Shariff Aguak,Philippines,
Siquijor,Philippines,
Sorsogon,Philippines,
Tabuk,Philippines,
Taguig City,Philippines,
Tagum,Philippines,
Tandag,Philippines,
Trece Martires City,Philippines,
Tubod,Philippines,
Valenzuela,Philippines,
Virac,Philippines,
San Jose,Philippines,
Basco,Philippines,
Antipolo,Philippines,
Koronadal,Philippines,
Isulan,Philippines,
Aregua,Paraguay,
Salto del Guaira,Paraguay,
La Chorrera,Panama,
Union Choco,Panama,
Buabidi,Panama,
Ngerulmud,Palau,
Ar Rustaq,Oman,
Hayma',Oman,
Sur,Oman,
Khasab,Oman,
Suhar,Oman,
Ibra',Oman,
Al Buraymi,Oman,
Hermansverk,Norway,
Sarpsborg,Norway,
Kingston,Norfolk Island,
Alofi,Niue,
Abakaliki,Nigeria,
Ikeja,Nigeria,
Yenagoa,Nigeria,
Asaba,Nigeria,
Kone,New Caledonia,
We,New Caledonia,
Lelystad,Netherlands,
Outapi,Namibia,
Eenhana,Namibia,
Oshakati,Namibia,
Nkurenkuru,Namibia,
Omuthiya,Namibia,
Beni Mellal,Morocco,
Plymouth,Montserrat,
Berane,Montenegro,
Plav,Montenegro,
Andrijevica,Montenegro,
Petnjica,Montenegro,
Gusinje,Montenegro,
Kolasin,Montenegro,
Bijelo Polje,Montenegro,
Bar,Montenegro,
Budva,Montenegro,
Cetinje,Montenegro,
Danilovgrad,Montenegro,
Herceg-Novi,Montenegro,
Kotor,Montenegro,
Mojkovac,Montenegro,
Niksic,Montenegro,
Pluzine,Montenegro,
Pljevlja,Montenegro,
Rozaje,Montenegro,
Savnik,Montenegro,
Tivat,Montenegro,
Ulcinj,Montenegro,
Zabljak,Montenegro,
Choyr,Mongolia,
Altay,Mongolia,
Darhan,Mongolia,
Dalandzadgad,Mongolia,
Leova,Moldova,
Rezina,Moldova,
Causeni,Moldova,
Riscani,Moldova,
Singerei,Moldova,
Falesti,Moldova,
Floresti,Moldova,
Soldanesti,Moldova,
Stefan Voda,Moldova,
Orhei,Moldova,
Comrat,Moldova,
Cimislia,Moldova,
Cantemir,Moldova,
Basarabeasca,Moldova,
Edinet,Moldova,
Ocnita,Moldova,
Drochia,Moldova,
Donduseni,Moldova,
Briceni,Moldova,
Ialoveni,Moldova,
Criuleni,Moldova,
Bender,Moldova,
Anenii Noi,Moldova,
Straseni,Moldova,
Telenesti,Moldova,
Taraclia,Moldova,
Cocieri,Moldova,
Calarasi,Moldova,
Glodeni,Moldova,
Hincesti,Moldova,
Nisporeni,Moldova,
Soroca,Moldova,
Ungheni,Moldova,
Kolonia,"Micronesia, Federated States Of",
Colonia,"Micronesia, Federated States Of",
Weno,"Micronesia, Federated States Of",
Tofol,"Micronesia, Federated States Of",
Kaedi,Mauritania,
Arafat,Mauritania,
Dar Naim,Mauritania,
Tevragh Zeina,Mauritania,
Birzebbuga,Malta,
Marsaskala,Malta,
Marsaxlokk,Malta,
Kirkop,Malta,
Pieta,Malta,
Zejtun,Malta,
Attard,Malta,
Pembroke,Malta,
Zebbug,Malta,
Ta' Xbiex,Malta,
Sliema,Malta,
San Lawrenz,Malta,
Imqabba,Malta,
Imdina,Malta,
Qala,Malta,
Imtarfa,Malta,
Zurrieq,Malta,
Gudja,Malta,
Sannat,Malta,
Zabbar,Malta,
Luqa,Malta,
Qormi,Malta,
Imgarr,Malta,
Saint Paul's Bay,Malta,
Qrendi,Malta,
Munxar,Malta,
Hamrun,Malta,
Naxxar,Malta,
Ghaxaq,Malta,
Ghasri,Malta,
Victoria,Malta,
Iklin,Malta,
Gharghur,Malta,
Dingli,Malta,
Siggiewi,Malta,
Xewkija,Malta,
Lija,Malta,
Safi,Malta,
Senglea,Malta,
Xaghra,Malta,
Xghajra,Malta,
Zebbug,Malta,
Gzira,Malta,
Imsida,Malta,
Kalkara,Malta,
Kercem,Malta,
Mellieha,Malta,
Mosta,Malta,
Nadur,Malta,
Paola,Malta,
Rabat,Malta,
Marsa,Malta,
San Giljan,Malta,
San Gwann,Malta,
Santa Lucija,Malta,
Santa Venera,Malta,
Swieqi,Malta,
Tarxien,Malta,
Balzan,Malta,
Vittoriosa,Malta,
Birkirkara,Malta,
Cospicua,Malta,
Fgura,Malta,
Floriana,Malta,
Fontana,Malta,
Ghajnsielem,Malta,
Gharb,Malta,
Kidal,Mali,
Eydhafushi,Maldives,
Felidhoo,Maldives,
Funadhoo,Maldives,
Hithadhoo,Maldives,
Kudahuvadhoo,Maldives,
Kulhudhuffushi,Maldives,
Mahibadhoo,Maldives,
Manadhoo,Maldives,
Muli,Maldives,
Naifaru,Maldives,
Thinadhoo,Maldives,
Un'goofaaru,Maldives,
Veymandoo,Maldives,
Fonadhoo,Maldives,
Rasdhoo,Maldives,
Thulusdhoo,Maldives,
Dhihdhoo,Maldives,
Foammulah,Maldives,
Viligili,Maldives,
Nilandhoo,Maldives,
Victoria,Malaysia,
Thyolo,Malawi,
Neno,Malawi,
Chikwawa,Malawi,
Phalombe,Malawi,
Rumphi,Malawi,
Ntchisi,Malawi,
Dowa,Malawi,
Kasungu,Malawi,
Balaka,Malawi,
Vevcani,Macedonia,
Kocani,Macedonia,
Staro Nagoricane,Macedonia,
Radovis,Macedonia,
Sopiste,Macedonia,
Petrovec,Macedonia,
Bosilovo,Macedonia,
Zrnovci,Macedonia,
Gradsko,Macedonia,
Lipkovo,Macedonia,
Lozovo,Macedonia,
Plasnica,Macedonia,
Aracinovo,Macedonia,
Studenicani,Macedonia,
Resen,Macedonia,
Bogovinje,Macedonia,
Vinica,Macedonia,
Belcista,Macedonia,
Mogila,Macedonia,
Veles,Macedonia,
Kavadarci,Macedonia,
Kumanovo,Macedonia,
Ohrid,Macedonia,
Strumica,Macedonia,
Makedonski Brod,Macedonia,
Rostusa,Macedonia,
Struga,Macedonia,
Cucer-Sandevo,Macedonia,
Novo Selo,Macedonia,
Zelenikovo,Macedonia,
Star Dojran,Macedonia,
Stip,Macedonia,
Makedonska Kamenica,Macedonia,
Ilinden,Macedonia,
Demir Hisar,Macedonia,
Zelino,Macedonia,
Prilep,Macedonia,
Krivogastani,Macedonia,
Krusevo,Macedonia,
Vasilevo,Macedonia,
Gostivar,Macedonia,
Vrapciste,Macedonia,
Novaci,Macedonia,
Caska,Macedonia,
Kratovo,Macedonia,
Probistip,Macedonia,
Debar,Macedonia,
Centar Zupa,Macedonia,
Rosoman,Macedonia,
Jegunovce,Macedonia,
Demir Kapija,Macedonia,
Negotino,Macedonia,
Konce,Macedonia,
Dolneni,Macedonia,
Sveti Nikole,Macedonia,
Valandovo,Macedonia,
Kicevo,Macedonia,
Delcevo,Macedonia,
Cesinovo,Macedonia,
Karbinci,Macedonia,
Tearce,Macedonia,
Kriva Palanka,Macedonia,
Rankovce,Macedonia,
Pehcevo,Macedonia,
Gevgelija,Macedonia,
Bogdanci,Macedonia,
Berovo,Macedonia,
Brvenica,Macedonia,
Capellen,Luxembourg,
Esch-sur-Alzette,Luxembourg,
Remich,Luxembourg,
Echternach,Luxembourg,
Mersch,Luxembourg,
Redange-sur-Attert,Luxembourg,
Vianden,Luxembourg,
Wiltz,Luxembourg,
Clervaux,Luxembourg,
Palanga,Lithuania,
Nida,Lithuania,
Kretinga,Lithuania,
Taurage,Lithuania,
Silute,Lithuania,
Rietavas,Lithuania,
Plunge,Lithuania,
Silale,Lithuania,
Visaginas,Lithuania,
Zarasai,Lithuania,
Ignalina,Lithuania,
Utena,Lithuania,
Svencionys,Lithuania,
Rokiskis,Lithuania,
Moletai,Lithuania,
Salcininkai,Lithuania,
Kupiskis,Lithuania,
Trakai,Lithuania,
Birzai,Lithuania,
Anyksciai,Lithuania,
Telsiai,Lithuania,
Kelme,Lithuania,
Marijampole,Lithuania,
Lazdijai,Lithuania,
Sakiai,Lithuania,
Radviliskis,Lithuania,
Birstonas,Lithuania,
Druskininkai,Lithuania,
Kedainiai,Lithuania,
Alytus,Lithuania,
Prienai,Lithuania,
Elektrenai,Lithuania,
Jonava,Lithuania,
Kaisiadorys,Lithuania,
Joniskis,Lithuania,
Kazlu Ruda,Lithuania,
Vilkaviskis,Lithuania,
Pasvalys,Lithuania,
Pakruojis,Lithuania,
Raseiniai,Lithuania,
Pagegiai,Lithuania,
Jurbarkas,Lithuania,
Kalvarija,Lithuania,
Sirvintos,Lithuania,
Skuodas,Lithuania,
Mazeikiai,Lithuania,
Akmene,Lithuania,
Ukmerge,Lithuania,
Varena,Lithuania,
Gamprin,Liechtenstein,
Triesenberg,Liechtenstein,
Schaan,Liechtenstein,
Ruggell,Liechtenstein,
Mauren,Liechtenstein,
Eschen,Liechtenstein,
Triesen,Liechtenstein,
Balzers,Liechtenstein,
Planken,Liechtenstein,
Schellenberg,Liechtenstein,
Al `Aziziyah,Libya,
Idri,Libya,
Awbari,Libya,
Al Kufrah,Libya,
Bopolu,Liberia,
Tubmanburg,Liberia,
Buchanan,Liberia,
Fish Town,Liberia,
Thaba-Tseka,Lesotho,
Qacha's Nek,Lesotho,
Baalbek,Lebanon,
Halba,Lebanon,
Auce,Latvia,
Jekabpils,Latvia,
Salacgriva,Latvia,
Dundaga,Latvia,
Jaunjelgava,Latvia,
Nereta,Latvia,
Alsunga,Latvia,
Kuldiga,Latvia,
Pavilosta,Latvia,
Pinki,Latvia,
Adazi,Latvia,
Kandava,Latvia,
Roja,Latvia,
Carnikava,Latvia,
Garkalne,Latvia,
Saulkrasti,Latvia,
Smarde,Latvia,
Mersrags,Latvia,
Talsi,Latvia,
Jurmala,Latvia,
Marupe,Latvia,
Ulbroka,Latvia,
Zilupe,Latvia,
Ludza,Latvia,
Dagda,Latvia,
Baltinava,Latvia,
Cibla,Latvia,
Karsava,Latvia,
